customer_id,customer_name,gender,age,occupation,income_segment,city,province,customer_type
3751,Yusuf Wijaya,Male,46,Teacher,Middle,Singkawang,West Kalimantan,Individual
3752,PT Pratama Logistik,N/A,0,Corporate,High,Jakarta Timur,DKI Jakarta,Corporate
3753,Dewi Permana,Female,36,Civil Servant,Low,Banjarbaru,South Kalimantan,Individual
3754,Citra Maulana,Female,28,Manager,High,Sleman,Yogyakarta,Individual
3755,Putra Nugroho,Male,28,Manager,Middle,Jakarta Timur,DKI Jakarta,Individual
3756,Budi Hidayat,Male,32,Civil Servant,Middle,Bekasi,West Java,Individual
3757,Siti Rahmawati,Female,39,Retail Owner,Middle,Parepare,South Sulawesi,Individual
3758,Siti Pratama,Female,39,Lawyer,Low,Metro,Lampung,Individual
3759,Dimas Hidayat,Male,28,Teacher,Upper-Middle,Manado,North Sulawesi,Individual
3760,Intan Wijaya,Female,32,Manager,Upper-Middle,Bandung,West Java,Individual
3761,Ayu Rahmawati,Female,24,Civil Servant,Upper-Middle,Bandung,West Java,Individual
3762,Wahyu Santoso,Male,23,Doctor,High,Sidoarjo,East Java,Individual
3763,Ratna Maulana,Female,30,Engineer,Upper-Middle,Jakarta Barat,DKI Jakarta,Individual
3764,Citra Lestari,Female,40,Civil Servant,Upper-Middle,Bandar Lampung,Lampung,Individual
3765,Andi Kurniawan,Male,36,Entrepreneur,Upper-Middle,Cilegon,Banten,Individual
3766,Yusuf Rahmawati,Male,59,Retail Owner,Upper-Middle,Medan,North Sumatra,Individual
3767,Maya Anggraini,Female,37,Teacher,Upper-Middle,Tangerang,Banten,Individual
3768,Sari Anggraini,Female,53,Consultant,Upper-Middle,Surabaya,East Java,Individual
3769,Fajar Anggraini,Male,22,Engineer,Upper-Middle,Padang,West Sumatra,Individual
3770,Bayu Halim,Male,56,Manager,Middle,Yogyakarta,Yogyakarta,Individual
3771,Rina Saputra,Female,50,Manager,Upper-Middle,Jakarta Selatan,DKI Jakarta,Individual
3772,Indah Santoso,Female,36,Civil Servant,Middle,Surabaya,East Java,Individual
3773,Bayu Nugroho,Male,34,Retail Owner,Middle,Tangerang,Banten,Individual
3774,Maya Nugroho,Female,51,Entrepreneur,Upper-Middle,Bogor,West Java,Individual
3775,Dimas Setiawan,Male,31,Entrepreneur,High,Surabaya,East Java,Individual
3776,Nadia Wijaya,Female,41,Retail Owner,Low,Depok,West Java,Individual
3777,Sari Lestari,Female,40,Civil Servant,Upper-Middle,Jakarta Timur,DKI Jakarta,Individual
3778,Siti Wijaya,Female,39,Doctor,Middle,Bekasi,West Java,Individual
3779,Wati Halim,Female,40,Consultant,Middle,Parepare,South Sulawesi,Individual
3780,Bayu Kurniawan,Male,36,Manager,Low,Cimahi,West Java,Individual
3781,Yusuf Wijaya,Male,28,Civil Servant,Middle,Jayapura,Papua,Individual
3782,PT Anggraini Jaya,N/A,0,Corporate,High,Magelang,Central Java,Corporate
3783,Wati Saputra,Female,59,Lawyer,Middle,Tangerang,Banten,Individual
3784,Hendra Saputra,Male,30,Doctor,Upper-Middle,Pekanbaru,Riau,Individual
3785,Rizki Rahmawati,Male,44,Retail Owner,Low,Semarang,Central Java,Individual
3786,PT Saputra Sentosa,N/A,0,Corporate,High,Yogyakarta,Yogyakarta,Corporate
3787,Lestari Lestari,Female,27,Civil Servant,Upper-Middle,Yogyakarta,Yogyakarta,Individual
3788,Indah Santoso,Female,46,Lawyer,Middle,Singkawang,West Kalimantan,Individual
3789,PT Pratama Mandiri,N/A,0,Corporate,High,Lubuklinggau,South Sumatra,Corporate
3790,Dimas Pratama,Male,40,Doctor,Upper-Middle,Bekasi,West Java,Individual
3791,Wati Gunawan,Female,51,Teacher,Middle,Samarinda,East Kalimantan,Individual
3792,Nadia Nugroho,Female,37,Teacher,Middle,Samarinda,East Kalimantan,Individual
3793,Aldi Santoso,Male,50,Manager,High,Magelang,Central Java,Individual
3794,Putri Gunawan,Female,52,Entrepreneur,Upper-Middle,Medan,North Sumatra,Individual
3795,Bayu Santoso,Male,42,Retail Owner,Middle,Yogyakarta,Yogyakarta,Individual
3796,PT Kurniawan Mandiri,N/A,0,Corporate,High,Jakarta Selatan,DKI Jakarta,Corporate
3797,Siti Kurniawan,Female,62,Doctor,Upper-Middle,Dumai,Riau,Individual
3798,Putra Lestari,Male,29,Manager,Middle,Jakarta Pusat,DKI Jakarta,Individual
3799,Wati Rahmawati,Female,45,Engineer,Middle,Makassar,South Sulawesi,Individual
3800,Rina Pratama,Female,24,Doctor,Low,Bukittinggi,West Sumatra,Individual
3801,Wahyu Saputra,Male,26,Manager,Middle,Gresik,East Java,Individual
3802,Yusuf Maulana,Male,56,Lawyer,Upper-Middle,Yogyakarta,Yogyakarta,Individual
3803,Aldi Hidayat,Male,35,Engineer,High,Jakarta Selatan,DKI Jakarta,Individual
3804,Wahyu Kurniawan,Male,44,Manager,Middle,Malang,East Java,Individual
3805,Wahyu Anggraini,Male,45,Teacher,Low,Bogor,West Java,Individual
3806,Dani Anggraini,Male,37,Teacher,Middle,Banjarbaru,South Kalimantan,Individual
3807,Lestari Lestari,Female,48,Civil Servant,Middle,Gresik,East Java,Individual
3808,Nadia Hidayat,Female,29,Entrepreneur,Low,Bogor,West Java,Individual
3809,Fajar Kurniawan,Male,42,Entrepreneur,Middle,Makassar,South Sulawesi,Individual
3810,Dani Lestari,Male,48,Entrepreneur,Upper-Middle,Bogor,West Java,Individual
3811,Rizki Gunawan,Male,39,Engineer,Upper-Middle,Tangerang,Banten,Individual
3812,Intan Pratama,Female,33,Consultant,Middle,Solo,Central Java,Individual
3813,Rizki Anggraini,Male,44,Teacher,High,Padang,West Sumatra,Individual
3814,Nadia Gunawan,Female,25,Professional,Middle,Yogyakarta,Yogyakarta,Individual
3815,Dani Saputra,Male,34,Retail Owner,Middle,Pekanbaru,Riau,Individual
3816,Sari Santoso,Female,47,Manager,Middle,Pontianak,West Kalimantan,Individual
3817,Putra Wijaya,Male,55,Civil Servant,Middle,Jakarta Pusat,DKI Jakarta,Individual
3818,PT Rahmawati Sentosa,N/A,0,Corporate,High,Badung,Bali,Corporate
3819,Citra Permana,Female,56,Lawyer,Middle,Badung,Bali,Individual
3820,Siti Maulana,Female,54,Lawyer,Middle,Jayapura,Papua,Individual
3821,Reza Saputra,Male,46,Retail Owner,Low,Sleman,Yogyakarta,Individual
3822,Intan Anggraini,Female,60,Engineer,Middle,Gresik,East Java,Individual
3823,Budi Permana,Male,34,Doctor,Middle,Pematangsiantar,North Sumatra,Individual
3824,Budi Santoso,Male,43,Consultant,Middle,Surabaya,East Java,Individual
3825,Bayu Setiawan,Male,54,Engineer,Upper-Middle,Binjai,North Sumatra,Individual
3826,Rizki Pratama,Male,39,Teacher,Middle,Magelang,Central Java,Individual
3827,PT Rahmawati Logistik,N/A,0,Corporate,High,Malang,East Java,Corporate
3828,Yusuf Nugroho,Male,51,Retail Owner,Middle,Bandung,West Java,Individual
3829,Aldi Kurniawan,Male,55,Lawyer,High,Semarang,Central Java,Individual
3830,Fitri Nugroho,Female,24,Lawyer,Low,Makassar,South Sulawesi,Individual
3831,Hendra Anggraini,Male,60,Lawyer,Middle,Yogyakarta,Yogyakarta,Individual
3832,Dewi Santoso,Female,45,Professional,Middle,Serang,Banten,Individual
3833,Ratna Permana,Female,46,Doctor,Middle,Yogyakarta,Yogyakarta,Individual
3834,Yusuf Permana,Male,24,Teacher,Upper-Middle,Manado,North Sulawesi,Individual
3835,Wati Rahmawati,Female,26,Civil Servant,Upper-Middle,Magelang,Central Java,Individual
3836,Agus Saputra,Male,37,Engineer,Upper-Middle,Tangerang,Banten,Individual
3837,Wati Wijaya,Female,28,Consultant,Middle,Singkawang,West Kalimantan,Individual
3838,PT Anggraini Mandiri,N/A,0,Corporate,High,Metro,Lampung,Corporate
3839,Lestari Permana,Female,35,Civil Servant,Low,Makassar,South Sulawesi,Individual
3840,Rina Wijaya,Female,51,Engineer,Middle,Padang,West Sumatra,Individual
3841,Citra Setiawan,Female,25,Engineer,Middle,Serang,Banten,Individual
3842,Andi Maulana,Male,56,Retail Owner,Middle,Jakarta Utara,DKI Jakarta,Individual
3843,Aldi Setiawan,Male,22,Lawyer,Upper-Middle,Balikpapan,East Kalimantan,Individual
3844,Ayu Anggraini,Female,29,Teacher,Middle,Palembang,South Sumatra,Individual
3845,Wati Rahmawati,Female,46,Lawyer,Middle,Balikpapan,East Kalimantan,Individual
3846,Budi Pratama,Male,31,Engineer,Upper-Middle,Bogor,West Java,Individual
3847,Agus Setiawan,Male,52,Professional,Upper-Middle,Bukittinggi,West Sumatra,Individual
3848,Intan Santoso,Female,59,Retail Owner,Upper-Middle,Solo,Central Java,Individual
3849,Indah Maulana,Female,51,Manager,Middle,Cilegon,Banten,Individual
3850,Dimas Nugroho,Male,39,Civil Servant,Low,Palembang,South Sumatra,Individual
3851,Putri Gunawan,Female,46,Doctor,Upper-Middle,Magelang,Central Java,Individual
3852,Eko Permana,Male,27,Lawyer,Upper-Middle,Balikpapan,East Kalimantan,Individual
3853,PT Kurniawan Logistik,N/A,0,Corporate,High,Padang,West Sumatra,Corporate
3854,Ayu Maulana,Female,62,Professional,Upper-Middle,Surabaya,East Java,Individual
3855,PT Pratama Logistik,N/A,0,Corporate,High,Depok,West Java,Corporate
3856,Hendra Hidayat,Male,57,Teacher,Upper-Middle,Gresik,East Java,Individual
3857,Dimas Hidayat,Male,40,Professional,Middle,Lubuklinggau,South Sumatra,Individual
3858,Rizki Halim,Male,47,Doctor,Middle,Gresik,East Java,Individual
3859,Wati Kurniawan,Female,40,Doctor,Upper-Middle,Bandung,West Java,Individual
3860,Nadia Wijaya,Female,48,Engineer,Middle,Tangerang,Banten,Individual
3861,Maya Permana,Female,59,Engineer,High,Mataram,West Nusa Tenggara,Individual
3862,PT Pratama Group,N/A,0,Corporate,High,Banjarmasin,South Kalimantan,Corporate
3863,Budi Nugroho,Male,46,Consultant,Upper-Middle,Tangerang,Banten,Individual
3864,Rina Permana,Female,31,Entrepreneur,Middle,Yogyakarta,Yogyakarta,Individual
3865,Dimas Hidayat,Male,48,Entrepreneur,Upper-Middle,Manado,North Sulawesi,Individual
3866,Andi Setiawan,Male,24,Doctor,Upper-Middle,Cilegon,Banten,Individual
3867,PT Maulana Sentosa,N/A,0,Corporate,High,Jakarta Selatan,DKI Jakarta,Corporate
3868,Eko Rahmawati,Male,36,Consultant,Middle,Badung,Bali,Individual
3869,Fajar Gunawan,Male,25,Lawyer,Upper-Middle,Malang,East Java,Individual
3870,Dimas Maulana,Male,48,Consultant,Middle,Yogyakarta,Yogyakarta,Individual
3871,Eko Wijaya,Male,62,Lawyer,Middle,Serang,Banten,Individual
3872,Citra Lestari,Female,22,Professional,High,Makassar,South Sulawesi,Individual
3873,PT Gunawan Jaya,N/A,0,Corporate,High,Tangerang,Banten,Corporate
3874,PT Halim Mandiri,N/A,0,Corporate,High,Padang,West Sumatra,Corporate
3875,Putri Santoso,Female,57,Manager,Upper-Middle,Malang,East Java,Individual
3876,Indah Setiawan,Female,44,Lawyer,Upper-Middle,Binjai,North Sumatra,Individual
3877,Bayu Lestari,Male,52,Doctor,Middle,Parepare,South Sulawesi,Individual
3878,Siti Santoso,Female,47,Manager,High,Samarinda,East Kalimantan,Individual
3879,Eko Kurniawan,Male,49,Retail Owner,Middle,Yogyakarta,Yogyakarta,Individual
3880,Yusuf Gunawan,Male,47,Civil Servant,Low,Malang,East Java,Individual
3881,Yusuf Nugroho,Male,59,Civil Servant,Upper-Middle,Banjarmasin,South Kalimantan,Individual
3882,Ayu Lestari,Female,31,Engineer,Middle,Mataram,West Nusa Tenggara,Individual
3883,PT Setiawan Group,N/A,0,Corporate,High,Banjarbaru,South Kalimantan,Corporate
3884,PT Santoso Mandiri,N/A,0,Corporate,High,Jakarta Barat,DKI Jakarta,Corporate
3885,Sari Lestari,Female,57,Teacher,Upper-Middle,Cimahi,West Java,Individual
3886,Citra Santoso,Female,56,Consultant,Middle,Jakarta Barat,DKI Jakarta,Individual
3887,Wahyu Gunawan,Male,45,Engineer,Upper-Middle,Tangerang,Banten,Individual
3888,Bayu Lestari,Male,57,Entrepreneur,Upper-Middle,Sleman,Yogyakarta,Individual
3889,Dani Wijaya,Male,59,Teacher,Middle,Yogyakarta,Yogyakarta,Individual
3890,Putra Rahmawati,Male,47,Retail Owner,Upper-Middle,Malang,East Java,Individual
3891,Hendra Gunawan,Male,60,Doctor,Middle,Denpasar,Bali,Individual
3892,Wahyu Santoso,Male,62,Lawyer,Middle,Jakarta Selatan,DKI Jakarta,Individual
3893,Eko Maulana,Male,38,Engineer,Upper-Middle,Manado,North Sulawesi,Individual
3894,Sari Saputra,Female,52,Teacher,High,Palembang,South Sumatra,Individual
3895,Dani Gunawan,Male,39,Manager,Middle,Jayapura,Papua,Individual
3896,Maya Pratama,Female,46,Engineer,Middle,Bogor,West Java,Individual
3897,Rina Nugroho,Female,43,Consultant,Upper-Middle,Sleman,Yogyakarta,Individual
3898,Sari Anggraini,Female,54,Engineer,Middle,Palembang,South Sumatra,Individual
3899,Putra Anggraini,Male,44,Manager,Upper-Middle,Jayapura,Papua,Individual
3900,Hendra Kurniawan,Male,41,Lawyer,Middle,Jakarta Timur,DKI Jakarta,Individual
3901,Siti Anggraini,Female,54,Retail Owner,High,Depok,West Java,Individual
3902,Maya Saputra,Female,49,Teacher,High,Bandar Lampung,Lampung,Individual
3903,PT Maulana Logistik,N/A,0,Corporate,High,Lubuklinggau,South Sumatra,Corporate
3904,Fajar Wijaya,Male,56,Entrepreneur,Middle,Yogyakarta,Yogyakarta,Individual
3905,Putri Anggraini,Female,60,Lawyer,Upper-Middle,Sleman,Yogyakarta,Individual
3906,Intan Wijaya,Female,59,Doctor,Middle,Palembang,South Sumatra,Individual
3907,Budi Kurniawan,Male,30,Entrepreneur,Middle,Badung,Bali,Individual
3908,Rizki Hidayat,Male,23,Doctor,Upper-Middle,Badung,Bali,Individual
3909,Eko Anggraini,Male,51,Doctor,Upper-Middle,Banjarmasin,South Kalimantan,Individual
3910,Rina Santoso,Female,28,Engineer,Low,Surabaya,East Java,Individual
3911,Hendra Hidayat,Male,33,Manager,High,Samarinda,East Kalimantan,Individual
3912,Dewi Setiawan,Female,25,Consultant,Middle,Tangerang,Banten,Individual
3913,Sari Nugroho,Female,43,Retail Owner,High,Semarang,Central Java,Individual
3914,Fajar Saputra,Male,42,Teacher,Low,Sidoarjo,East Java,Individual
3915,Reza Lestari,Male,24,Consultant,High,Semarang,Central Java,Individual
3916,Ayu Saputra,Female,37,Teacher,Middle,Bandung,West Java,Individual
3917,Indah Setiawan,Female,32,Manager,Upper-Middle,Jakarta Pusat,DKI Jakarta,Individual
3918,PT Maulana Mandiri,N/A,0,Corporate,High,Jakarta Utara,DKI Jakarta,Corporate
3919,Fajar Halim,Male,25,Doctor,Middle,Serang,Banten,Individual
3920,PT Santoso Mandiri,N/A,0,Corporate,High,Banjarbaru,South Kalimantan,Corporate
3921,Rizki Hidayat,Male,24,Civil Servant,Upper-Middle,Bandar Lampung,Lampung,Individual
3922,Ayu Saputra,Female,28,Doctor,High,Badung,Bali,Individual
3923,Rizki Rahmawati,Male,44,Entrepreneur,Upper-Middle,Malang,East Java,Individual
3924,Hendra Nugroho,Male,45,Doctor,Low,Bandar Lampung,Lampung,Individual
3925,Putri Lestari,Female,45,Retail Owner,Upper-Middle,Semarang,Central Java,Individual
3926,Reza Hidayat,Male,40,Professional,Upper-Middle,Palembang,South Sumatra,Individual
3927,Putra Nugroho,Male,37,Entrepreneur,Middle,Pekanbaru,Riau,Individual
3928,Putra Halim,Male,52,Entrepreneur,Middle,Binjai,North Sumatra,Individual
3929,Putra Anggraini,Male,51,Lawyer,Upper-Middle,Surabaya,East Java,Individual
3930,Bayu Santoso,Male,49,Consultant,Middle,Pematangsiantar,North Sumatra,Individual
3931,Eko Santoso,Male,59,Lawyer,Middle,Jakarta Barat,DKI Jakarta,Individual
3932,Indah Maulana,Female,52,Consultant,Low,Cimahi,West Java,Individual
3933,Siti Lestari,Female,40,Professional,Middle,Cilegon,Banten,Individual
3934,Andi Nugroho,Male,39,Civil Servant,Middle,Bandung,West Java,Individual
3935,Nadia Maulana,Female,55,Doctor,Middle,Tangerang,Banten,Individual
3936,Wati Hidayat,Female,25,Manager,Middle,Solo,Central Java,Individual
3937,PT Pratama Group,N/A,0,Corporate,High,Binjai,North Sumatra,Corporate
3938,Rizki Kurniawan,Male,51,Civil Servant,Upper-Middle,Jakarta Utara,DKI Jakarta,Individual
3939,Fitri Rahmawati,Female,28,Civil Servant,Low,Parepare,South Sulawesi,Individual
3940,PT Saputra Jaya,N/A,0,Corporate,High,Manado,North Sulawesi,Corporate
3941,Budi Rahmawati,Male,41,Consultant,Middle,Cimahi,West Java,Individual
3942,Eko Pratama,Male,57,Manager,Upper-Middle,Pematangsiantar,North Sumatra,Individual
3943,Rina Kurniawan,Female,22,Lawyer,Middle,Yogyakarta,Yogyakarta,Individual
3944,Lestari Pratama,Female,51,Manager,Upper-Middle,Gresik,East Java,Individual
3945,Andi Pratama,Male,44,Entrepreneur,Middle,Yogyakarta,Yogyakarta,Individual
3946,Yusuf Santoso,Male,49,Retail Owner,Middle,Jakarta Utara,DKI Jakarta,Individual
3947,Dimas Lestari,Male,22,Professional,Middle,Jakarta Utara,DKI Jakarta,Individual
3948,Sari Nugroho,Female,45,Teacher,Middle,Serang,Banten,Individual
3949,Fajar Wijaya,Male,51,Professional,Middle,Solo,Central Java,Individual
3950,Citra Wijaya,Female,49,Manager,Middle,Jakarta Pusat,DKI Jakarta,Individual
3951,Intan Maulana,Female,50,Lawyer,Middle,Bitung,North Sulawesi,Individual
3952,Dimas Rahmawati,Male,55,Civil Servant,Middle,Jakarta Pusat,DKI Jakarta,Individual
3953,Wati Kurniawan,Female,26,Lawyer,Middle,Pontianak,West Kalimantan,Individual
3954,Andi Nugroho,Male,29,Civil Servant,Low,Jakarta Barat,DKI Jakarta,Individual
3955,Agus Wijaya,Male,40,Manager,Middle,Magelang,Central Java,Individual
3956,Maya Lestari,Female,23,Retail Owner,Upper-Middle,Magelang,Central Java,Individual
3957,Intan Pratama,Female,35,Entrepreneur,Middle,Bandung,West Java,Individual
3958,Yusuf Gunawan,Male,60,Professional,High,Yogyakarta,Yogyakarta,Individual
3959,Reza Wijaya,Male,60,Manager,Low,Padang,West Sumatra,Individual
3960,Rizki Santoso,Male,24,Retail Owner,High,Yogyakarta,Yogyakarta,Individual
3961,Putri Wijaya,Female,54,Entrepreneur,Middle,Tangerang,Banten,Individual
3962,Yusuf Setiawan,Male,59,Lawyer,Upper-Middle,Jayapura,Papua,Individual
3963,Fitri Halim,Female,55,Retail Owner,Upper-Middle,Singkawang,West Kalimantan,Individual
3964,Agus Wijaya,Male,30,Teacher,Low,Gresik,East Java,Individual
3965,Fitri Setiawan,Female,28,Manager,Middle,Jakarta Selatan,DKI Jakarta,Individual
3966,PT Kurniawan Jaya,N/A,0,Corporate,High,Sleman,Yogyakarta,Corporate
3967,Rina Permana,Female,28,Lawyer,Middle,Sidoarjo,East Java,Individual
3968,Dewi Kurniawan,Female,60,Consultant,Middle,Magelang,Central Java,Individual
3969,PT Permana Group,N/A,0,Corporate,High,Cimahi,West Java,Corporate
3970,Hendra Rahmawati,Male,32,Lawyer,Upper-Middle,Bandung,West Java,Individual
3971,PT Maulana Jaya,N/A,0,Corporate,High,Mataram,West Nusa Tenggara,Corporate
3972,Dani Setiawan,Male,34,Lawyer,Middle,Bandung,West Java,Individual
3973,Maya Halim,Female,24,Doctor,Upper-Middle,Yogyakarta,Yogyakarta,Individual
3974,Fajar Hidayat,Male,40,Teacher,Middle,Banjarmasin,South Kalimantan,Individual
3975,Putra Halim,Male,59,Engineer,Middle,Samarinda,East Kalimantan,Individual
3976,Fajar Gunawan,Male,31,Lawyer,Middle,Surabaya,East Java,Individual
3977,Wahyu Halim,Male,33,Lawyer,Middle,Parepare,South Sulawesi,Individual
3978,Aldi Anggraini,Male,28,Manager,Upper-Middle,Jayapura,Papua,Individual
3979,Reza Rahmawati,Male,47,Professional,Middle,Sidoarjo,East Java,Individual
3980,Sari Saputra,Female,28,Doctor,Middle,Jakarta Utara,DKI Jakarta,Individual
3981,PT Rahmawati Sentosa,N/A,0,Corporate,High,Singkawang,West Kalimantan,Corporate
3982,Putra Halim,Male,49,Lawyer,Upper-Middle,Cilegon,Banten,Individual
3983,Intan Setiawan,Female,24,Professional,Middle,Bandar Lampung,Lampung,Individual
3984,Agus Gunawan,Male,27,Doctor,Middle,Jakarta Pusat,DKI Jakarta,Individual
3985,Rina Anggraini,Female,49,Lawyer,Middle,Bandung,West Java,Individual
3986,Siti Setiawan,Female,33,Professional,Middle,Dumai,Riau,Individual
3987,Dani Maulana,Male,25,Manager,Middle,Makassar,South Sulawesi,Individual
3988,Budi Anggraini,Male,56,Civil Servant,Low,Singkawang,West Kalimantan,Individual
3989,Putri Gunawan,Female,23,Retail Owner,Middle,Surabaya,East Java,Individual
3990,Sari Setiawan,Female,27,Teacher,Low,Padang,West Sumatra,Individual
3991,Siti Halim,Female,58,Retail Owner,Middle,Malang,East Java,Individual
3992,Aldi Saputra,Male,51,Engineer,Low,Yogyakarta,Yogyakarta,Individual
3993,Putra Gunawan,Male,61,Professional,Low,Parepare,South Sulawesi,Individual
3994,Andi Gunawan,Male,34,Retail Owner,Middle,Malang,East Java,Individual
3995,Andi Gunawan,Male,33,Retail Owner,Middle,Solo,Central Java,Individual
3996,Lestari Wijaya,Female,32,Professional,Middle,Serang,Banten,Individual
3997,Wahyu Santoso,Male,62,Retail Owner,Upper-Middle,Balikpapan,East Kalimantan,Individual
3998,Putri Nugroho,Female,62,Civil Servant,Upper-Middle,Solo,Central Java,Individual
3999,Rizki Kurniawan,Male,34,Retail Owner,Middle,Cilegon,Banten,Individual
4000,Rizki Saputra,Male,52,Retail Owner,Middle,Bitung,North Sulawesi,Individual
4001,Bayu Kurniawan,Male,45,Civil Servant,Upper-Middle,Cimahi,West Java,Individual
4002,Bayu Hidayat,Male,43,Retail Owner,Low,Surabaya,East Java,Individual
4003,Dani Permana,Male,57,Lawyer,Upper-Middle,Bitung,North Sulawesi,Individual
4004,Dimas Halim,Male,49,Teacher,Upper-Middle,Bukittinggi,West Sumatra,Individual
4005,Wahyu Permana,Male,52,Consultant,Middle,Semarang,Central Java,Individual
4006,Andi Maulana,Male,59,Consultant,Upper-Middle,Cimahi,West Java,Individual
4007,Aldi Nugroho,Male,40,Consultant,Upper-Middle,Bukittinggi,West Sumatra,Individual
4008,Ayu Halim,Female,56,Professional,Upper-Middle,Jakarta Timur,DKI Jakarta,Individual
4009,Wahyu Permana,Male,49,Professional,Upper-Middle,Gresik,East Java,Individual
4010,Dani Rahmawati,Male,38,Teacher,Upper-Middle,Mataram,West Nusa Tenggara,Individual
4011,Indah Kurniawan,Female,42,Consultant,Low,Cilegon,Banten,Individual
